  3376  301
   121 1003
  2339 5103
   363 9881
  3091 2301
  1999 3201
  4135 7210
   726 3203
   463 1144
   992 3303
  3078 2011
  2500 3405
  2323 5201
  5046 5298
  1933 5201
   902 3203
  2367 6403
  1674 3404
  2504 3003
  3767 3003
   824 3303
  1835 5202
  3781 3302
  1996 3204
  2517 3001
  3237 6016
  2520 3405
  4069 6005
  4287 6403
  2430 3003
  5042 3002
  1423 9001
  1861 2033
  2776 1302
  2534 4153
  2338 5102
  2608 3203
  2778 1000
  3652 1202
  2381 6401
  2550 3404
  2535 5203
  2875 2022
  2446 3304
  2536 3406
  4965 2105
  1776 3304
  3052 3303
  2438 3303
  3281 3404
  2780 1301
   949 3201
  2857 2011
  2274 1204
  4184 3405
  3606 2126
   524 2105
   707 2125
  3415 3002
   185 1125
  4002 1125
  3346 6005
  2539 4153
  2242 2011
  2143 3706
   440 2101
   591 3004
  3853 1002
   290 2022
  3269 6005
  3771 3405
  3556 5203
  2543 3406
  3200 6005
  2294 1204
  3385 4313
   821 3405
  2313 5102
  3395 6005
  3851 1301
  2238 2011
  4003 3201
  4004 3201
  4008 3204
  4006 5402
  4007 3002
  4009 9001
  3111 6000
  3761 3001
  2475 6700
    41 1204
  3664 1204
  3665 1204
  3666 1204
  3667 1204
  3668 1204
  3669 1204
  4017 5201
  4012 2301
  4013 4312
   723 2105
  4016 3301
  3244 6000
   831 2198
  3332 6000
  3615 2126
  2839 2033
  2005 2033
  4020 3503
  2962 6430
  4324 6506
  2124 1300
   619 3001
   854 6403
  4793 4153
  4297 9001
  4027 5202
    84 1201
  4028 3203
   593 3002
   869 6401
  4034 3201
  4030 1002
  4031 5102
  4032 5101
  3290 4150
  3127 4150
  3112 4150
  4033 4153
  4789 3004
  4037 9001
  4038 9001
  4039 9001
  4040 9001
  4041 9001
  4042 9001
   119 1004
  5172 6000
  1966 1202
  4044 9001
  1902 3406
   252 2125
  4045 1002
  4047 1002
   140 1125
  1572 1125
  4048 3201
  4049 3204
   527 2301
   239 2301
   277 2301
  1791 3002
  1662 6412
  3088 2302
  1683 4154
  4716 5201
  2659 6016
  5047 6701
  2243 2125
  3119 6000
  4057 1005
  3608 2105
   362 3002
  4061 3201
  2530 4153
  3106 6000
  3720 5102
  1578 6412
  3187 3002
  2508 4152
  3032 4153
  3708 4152
  4967 5102
  4065 3502
  4066 1002
  4067 4313
  4276 3502
   293 2011
  3020 5801
  4794 3901
  4718 2126
  4075 3503
  4795 3901
  3907 2301
  2319 5201
  4077 9001
  2109 1002
  4078 3406
   190 1302
  3241 6005
  3004 2011
  3280 6005
  4306 1005
  3811 3302
    24 1005
   499 2198
  2286 1002
  4291 3001
  4232 6403
  2821 2198
  3336 6000
  4787 5202
  3337 6005
  3161 6005
  4247 1300
  3829 3003
   213 2022
  4242 5402
  3312 6000
  3213 6000
  4720 5298
  1548 3405
  4089 3303
   592 3302
    72 1201
   240 2011
  5132 2303
  3139 6016
  3109 6016
  3142 6016
  3163 6016
  3176 6016
  3177 6016
  3195 6016
  4798 1004
  2360 6821
  1924 6403
  3215 6016
  3315 6016
  4645 6821
  3344 6016
  2825 2302
  4043 9002
  2103 1301
  4101 6430
   643 3405
  3146 6005
  4102 6506
  3188 6005
  2162 2302
  3123 6005
  3359 6000
  2694 3600
  4104 3201
  5048 7206
  4107 1000
  5174 1201
  4117 3003
  4118 6005
  4120 1302
  4123 4313
  3235 4150
  3141 3002
  3118 3001
  4972 3503
  4647 6016
  3130 6005
  3216 3203
  3133 6005
  3426 3001
  4682 7111
  3238 3002
  2061 3503
  2571 4313
   375 3302
  3331 6000
  4648 6430
  4799 4154
    96 1000
  3180 4153
  4204 3302
  4801 3304
  4211 3503
  2449 3502
  4213 5201
  4307 6000
  4649 5201
  4216 4300
  2855 2126
  4218 3002
  4219 3201
   401 3503
  5092 4154
  4227 5101
  3040 4154
  4653 1301
  4243 6005
  4244 4153
  3797 3503
  4252 6412
  4255 3203
  4258 3302
  4261 5102
   573 3303
  3768 3001
  4973 6403
  4269 5201
  4272 3204
   557 6403
  4275 3405
  4311 5404
  2467 3303
  4318 6005
  4193 3405
  2024 2022
  4657 4154
  4663 1005
  4640 1005
  4667 6403
  3961 7113
  4229 5296
  4671 1301
    73 1004
  2671 4313
  4686 5298
  2034 1002
  4691 3002
  4693 3406
  2524 3003
  4332 6005
  3801 5297
  4703 1144
  3906 2302
  1671 3406
  4735 2301
  2656 6000
  3057 3503
  4125 6702
  4737 7112
  4738 3405
   772 3201
  4744 4313
  4745 6506
  4741 6403
  3990 7101
  4328 1201
  5093 4154
  4753 6005
  4756 1002
  2027 1302
  3936 2011
    29 1204
  4768 5404
  3783 3502
  4766 3503
   488 2198
  3607 2125
  4803 4313
  4739 7171
   911 3204
  4912 2126
  4916 3503
  4699 7111
  1950 2125
   238 2125
  4927 1302
  4930 4154
  2604 3204
  4934 6016
  4937 3406
  4731 2125
  5175 3302
  1522 4152
  1626 1002
  4943 3405
  4944 2105
  4946 1301
  4132 7201
  1766 6403
  4200 2125
   604 3503
  4638 2011
   258 2022
  4962 3203
   291 2022
  3025 5102
  3927 2033
  4290 5201
  4964 6700
   366 3004
  4278 3302
  2171 2198
  4981 6705
  4985 3503
  4984 2044
  4987 2022
  4993 6506
  4988 4151
  4994 1004
  4990 3405
  4996 6811
  2254 1204
   107 1005
  3753 3002
  5001 3502
  5004 6705
  3968 7104
  5023 6705
  5025 6701
  5033 6701
  2847 2044
  3905 2301
  1928 2105
  5103 3304
  5096 5404
  5099 1302
  5100 1302
  5104 5201
  5110 2302
  5112 3404
  2545 4154
   950 4001
   739 6403
  5119 3401
  5120 6705
  5122 6700
  5126 6402
  5346 6700
   899 1002
  2451 3404
  2470 3002
  5133 1202
  5134 3302
  5135 1302
  2068 3004
  5143 3303
  5145 1004
   976 3303
  5147 5404
  5150 7211
  3674 1204
  2276 1301
  4992 6430
  5155 4313
  5108 3001
  5156 5205
  5157 6700
   234 2303
  5163 5201
  5161 4154
  5162 4154
  5167 1202
  5177 6705
  5176 3203
   583 3001
  5179 3002
  5181 3404
  3705 5102
  5185 3003
  5188 2105
  5189 2105
  5190 2302
  5194 3503
  5195 6412
  5197 6700
  1697 4152
  5201 2126
  5205 2126
  4974 6016
  5211 1204
  5212 3405
  5213 4152
  5214 4152
  5215 1201
  5217 3303
  5226 6705
  5219 4200
  5171 1201
    77 1303
  2816 2302
  5233 6700
  5234 3303
  5235 5201
  5237 3001
  5193 2033
  5241 3405
  5236 3402
  4642 3406
  5242 3502
999999    0
